"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-19","0.400000005960464","0.699999988079071","0.600000023841858","73","Mortality",13136370,"Black","Male and Female","Other","2001-04-01 00:00:00","0.400000005960464","0.699999988079071","0.600000023841858",4554
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","94","Mortality",13210432,"Black","Male and Female","Other","2002-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",4555
"0-19","0.5","0.800000011920929","0.600000023841858","84","Mortality",13277643,"Black","Male and Female","Other","2003-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4556
"0-19","0.5","0.800000011920929","0.600000023841858","85","Mortality",13362607,"Black","Male and Female","Other","2004-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4557
"0-19","0.5","0.800000011920929","0.600000023841858","83","Mortality",13454915,"Black","Male and Female","Other","2005-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4558
"0-19","0.400000005960464","0.600000023841858","0.5","69","Mortality",13558892,"Black","Male and Female","Other","2006-04-01 00:00:00","0.400000005960464","0.600000023841858","0.5",4559
"0-19","0.5","0.699999988079071","0.600000023841858","81","Mortality",13686950,"Black","Male and Female","Other","2007-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",4561
"0-19","0.400000005960464","0.699999988079071","0.600000023841858","76","Mortality",13796592,"Black","Male and Female","Other","2008-04-01 00:00:00","0.400000005960464","0.699999988079071","0.600000023841858",4562
"0-19","0.5","0.800000011920929","0.600000023841858","90","Mortality",13867616,"Black","Male and Female","Other","2009-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4563
"0-19","0.400000005960464","0.699999988079071","0.5","76","Mortality",13873448,"Black","Male and Female","Other","2010-04-01 00:00:00","0.400000005960464","0.699999988079071","0.5",4564
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","32","Mortality",12938519,"Black","Male and Female","Soft Tissue","1999-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4565
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","21","Mortality",13048698,"Black","Male and Female","Soft Tissue","2000-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4566
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","28","Mortality",13136370,"Black","Male and Female","Soft Tissue","2001-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4567
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","29","Mortality",13210432,"Black","Male and Female","Soft Tissue","2002-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4568
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","24","Mortality",13277643,"Black","Male and Female","Soft Tissue","2003-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4569
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","37","Mortality",13362607,"Black","Male and Female","Soft Tissue","2004-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4570
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","23","Mortality",13454915,"Black","Male and Female","Soft Tissue","2005-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4571
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","25","Mortality",13558892,"Black","Male and Female","Soft Tissue","2006-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4572
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","22","Mortality",13686950,"Black","Male and Female","Soft Tissue","2007-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4574
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","30","Mortality",13796592,"Black","Male and Female","Soft Tissue","2008-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4575
"0-19","0.200000002980232","0.300000011920929","0.200000002980232","34","Mortality",13867616,"Black","Male and Female","Soft Tissue","2009-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4576
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","22","Mortality",13873448,"Black","Male and Female","Soft Tissue","2010-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4577
"0-19","2.09999990463257","3.59999990463257","2.79999995231628","55","Mortality",1986979,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2004-04-01 00:00:00","2.09999990463257","3.59999990463257","2.79999995231628",3902
"0-19","1.79999995231628","3.20000004768372","2.40000009536743","50","Mortality",2046851,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2005-04-01 00:00:00","1.79999995231628","3.20000004768372","2.40000009536743",3903
"0-19","1.70000004768372","3","2.29999995231628","48","Mortality",2108881,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2006-04-01 00:00:00","1.70000004768372","3","2.29999995231628",3904
"0-19","1.70000004768372","3","2.20000004768372","49","Mortality",2175421,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2007-04-01 00:00:00","1.70000004768372","3","2.29999995231628",3906
"0-19","1.70000004768372","3","2.29999995231628","51","Mortality",2243035,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2008-04-01 00:00:00","1.70000004768372","3","2.29999995231628",3907
"0-19","2","3.40000009536743","2.59999990463257","60","Mortality",2302799,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2009-04-01 00:00:00","2","3.40000009536743","2.59999990463257",3908
"0-19","2","3.40000009536743","2.59999990463257","62","Mortality",2350812,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2010-04-01 00:00:00","2","3.40000009536743","2.59999990463257",3909
"0-19","null","null","null","null","Mortality",1714818,"Asian/Pacific Islander","Male","Bones and Joints","1999-04-01 00:00:00","null","null","null",3910
"0-19","null","null","null","null","Mortality",1769360,"Asian/Pacific Islander","Male","Bones and Joints","2000-04-01 00:00:00","null","null","null",3911
"0-19","null","null","null","null","Mortality",1823432,"Asian/Pacific Islander","Male","Bones and Joints","2001-04-01 00:00:00","null","null","null",3912
"0-19","null","null","null","null","Mortality",1875271,"Asian/Pacific Islander","Male","Bones and Joints","2002-04-01 00:00:00","null","null","null",3913
"0-19","null","null","null","null","Mortality",1930611,"Asian/Pacific Islander","Male","Bones and Joints","2003-04-01 00:00:00","null","null","null",3914
"0-19","null","null","null","null","Mortality",1986979,"Asian/Pacific Islander","Male","Bones and Joints","2004-04-01 00:00:00","null","null","null",3915
"0-19","null","null","null","null","Mortality",2046851,"Asian/Pacific Islander","Male","Bones and Joints","2005-04-01 00:00:00","null","null","null",3916
"0-19","null","null","null","null","Mortality",2108881,"Asian/Pacific Islander","Male","Bones and Joints","2006-04-01 00:00:00","null","null","null",3917
"0-19","null","null","null","null","Mortality",2175421,"Asian/Pacific Islander","Male","Bones and Joints","2007-04-01 00:00:00","null","null","null",3919
"0-19","null","null","null","null","Mortality",2243035,"Asian/Pacific Islander","Male","Bones and Joints","2008-04-01 00:00:00","null","null","null",3920
"0-19","null","null","null","null","Mortality",2302799,"Asian/Pacific Islander","Male","Bones and Joints","2009-04-01 00:00:00","null","null","null",3921
"0-19","null","null","null","null","Mortality",2350812,"Asian/Pacific Islander","Male","Bones and Joints","2010-04-01 00:00:00","null","null","null",3922
"0-19","null","null","null","null","Mortality",1714818,"Asian/Pacific Islander","Male","Brain and Other Nervous System","1999-04-01 00:00:00","null","null","null",3923
"0-19","null","null","null","null","Mortality",1769360,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2000-04-01 00:00:00","null","null","null",3924
"0-19","null","null","null","null","Mortality",1823432,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2001-04-01 00:00:00","null","null","null",3925
"0-19","null","null","null","null","Mortality",1875271,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2002-04-01 00:00:00","null","null","null",3926
"0-19","null","null","null","null","Mortality",1930611,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2003-04-01 00:00:00","null","null","null",3927
"0-19","null","null","null","null","Mortality",1986979,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2004-04-01 00:00:00","null","null","null",3928
"0-19","null","null","null","null","Mortality",2046851,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2005-04-01 00:00:00","null","null","null",3929
"0-19","null","null","null","null","Mortality",2108881,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2006-04-01 00:00:00","null","null","null",3930
"0-19","null","null","null","null","Mortality",2175421,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2007-04-01 00:00:00","null","null","null",3932
"0-19","0.400000005960464","1.20000004768372","0.699999988079071","16","Mortality",2243035,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2008-04-01 00:00:00","0.400000005960464","1.20000004768372","0.699999988079071",3933
"0-19","null","null","null","null","Mortality",2302799,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2009-04-01 00:00:00","null","null","null",3934
"0-19","0.400000005960464","1.20000004768372","0.800000011920929","18","Mortality",2350812,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2010-04-01 00:00:00","0.5","1.20000004768372","0.800000011920929",3935
"0-19","null","null","null","null","Mortality",1714818,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","1999-04-01 00:00:00","null","null","null",3936
"0-19","null","null","null","null","Mortality",1769360,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2000-04-01 00:00:00","null","null","null",3937
"0-19","null","null","null","null","Mortality",1823432,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2001-04-01 00:00:00","null","null","null",3938
"0-19","null","null","null","null","Mortality",1875271,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2002-04-01 00:00:00","null","null","null",3939
"0-19","null","null","null","null","Mortality",1930611,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2003-04-01 00:00:00","null","null","null",3940
"0-19","null","null","null","null","Mortality",1986979,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2004-04-01 00:00:00","null","null","null",3941
"0-19","null","null","null","null","Mortality",2046851,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2005-04-01 00:00:00","null","null","null",3942
"0-19","null","null","null","null","Mortality",2108881,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2006-04-01 00:00:00","null","null","null",3943
"0-19","null","null","null","null","Mortality",2175421,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2007-04-01 00:00:00","null","null","null",3945
"0-19","null","null","null","null","Mortality",2243035,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2008-04-01 00:00:00","null","null","null",3946
"0-19","null","null","null","null","Mortality",2302799,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2009-04-01 00:00:00","null","null","null",3947
"0-19","null","null","null","null","Mortality",2350812,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2010-04-01 00:00:00","null","null","null",3948
"0-19","null","null","null","null","Mortality",1714818,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","1999-04-01 00:00:00","null","null","null",3949
"0-19","null","null","null","null","Mortality",1769360,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2000-04-01 00:00:00","null","null","null",3950
"0-19","null","null","null","null","Mortality",1823432,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2001-04-01 00:00:00","null","null","null",3951
"0-19","null","null","null","null","Mortality",1875271,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2002-04-01 00:00:00","null","null","null",3952
"0-19","null","null","null","null","Mortality",1930611,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2003-04-01 00:00:00","null","null","null",3953
"0-19","null","null","null","null","Mortality",1986979,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2004-04-01 00:00:00","null","null","null",3954
"0-19","null","null","null","null","Mortality",2046851,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2005-04-01 00:00:00","null","null","null",3955
"0-19","null","null","null","null","Mortality",2108881,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2006-04-01 00:00:00","null","null","null",3956
"0-19","null","null","null","null","Mortality",2175421,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2007-04-01 00:00:00","null","null","null",3958
"0-19","null","null","null","null","Mortality",2243035,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2008-04-01 00:00:00","null","null","null",3959
"0-19","null","null","null","null","Mortality",2302799,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2009-04-01 00:00:00","null","null","null",3960
"0-19","null","null","null","null","Mortality",2350812,"Asian/Pacific Islander","Male","Kidney and Renal Pelvis","2010-04-01 00:00:00","null","null","null",3961
"0-19","0.5","1.5","0.899999976158142","16","Mortality",1714818,"Asian/Pacific Islander","Male","Leukemia","1999-04-01 00:00:00","0.5","1.5","0.899999976158142",3962
"0-19","0.800000011920929","1.89999997615814","1.29999995231628","22","Mortality",1769360,"Asian/Pacific Islander","Male","Leukemia","2000-04-01 00:00:00","0.800000011920929","1.89999997615814","1.20000004768372",3963
